SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
3974,1111118126127726594,3,@DavidLBridges https://t.co/GFgGKqFg8C,2,2019-03-28 04:09:39
3975,1111117925031833601,3,@WSDewbre https://t.co/AtITTkojOY,1,2019-03-28 04:08:51
3976,1111117895411687424,3,@errrrrrrrrca Boom. https://t.co/jpfZYpbjjg,1,2019-03-28 04:08:44
3977,1111117697893437440,3,@markuszielsdorf https://t.co/lU4bJv92VL,2,2019-03-28 04:07:57
3978,1111117482629255168,3,@mminshew https://t.co/89lxteDZtk,1,2019-03-28 04:07:06
3979,1111117310989864962,3,@bu_arelena https://t.co/YHecZXVUS4,1,2019-03-28 04:06:25
3980,1111117109055156225,3,@blacefieldfox https://t.co/pHYaBM7KYt,1,2019-03-28 04:05:37
3981,1111116932105805824,3,@T_armyjo94 https://t.co/iI2ndfgtOf,1,2019-03-28 04:04:54
3982,1111116709715472384,3,@zach_duren22 https://t.co/Avp3Twds5y,49,2019-03-28 04:04:01
3983,1111116454743683072,3,@thedougholland https://t.co/R8s8iuA6wu,0,2019-03-28 04:03:01
3984,1111116314096095232,3,@emailjmg34 https://t.co/2inZHEGIyj,1,2019-03-28 04:02:27
3985,1111116136383426561,3,@Patlan6 https://t.co/BVheDyBfbT,1,2019-03-28 04:01:45
3986,1111116002379681792,3,@GundersonNathan https://t.co/2EN9KRFJlW,4,2019-03-28 04:01:13
3987,1111115846288637952,3,@rmwilson_ https://t.co/o4kI1e5bzc,0,2019-03-28 04:00:35
3988,1111115650674634752,3,@dallasjhawk https://t.co/yGjxYTqVZF,3,2019-03-28 03:59:49
3989,1111115396764061696,3,@thatgirlKacy12 https://t.co/8AEew5tDmD,2,2019-03-28 03:58:48
3990,1111115354523222019,3,@eastwood1_9 https://t.co/RfNXVUpPzu,0,2019-03-28 03:58:38
3991,1111115235165904896,3,@MjrRodman https://t.co/nQpaVGFvot,1,2019-03-28 03:58:10
3992,1111115051723878400,3,@kwaggoner00 https://t.co/46kn3L9iql,4,2019-03-28 03:57:26
3993,1111114801760137216,3,@GlasgowSmile21 https://t.co/W8BtuQwtgV,168,2019-03-28 03:56:26
3994,1111114569785790464,3,@BradWhiteside https://t.co/tcJutYRXPG,0,2019-03-28 03:55:31
3995,1111114344807522305,3,@BraydenClick30 https://t.co/nysqc7KOcZ,1,2019-03-28 03:54:37
3996,1111114200909340673,3,@blakespop https://t.co/4mE3PQh4V6,0,2019-03-28 03:54:03
3997,1111114043392253952,3,@hannahbaugh https://t.co/uRrYXZ5ESD,0,2019-03-28 03:53:26
3998,1111113889738117120,3,@melanielazos https://t.co/Ryj670Y6wt,2,2019-03-28 03:52:49
3999,1111113861078364162,3,@bktexas33 😎 https://t.co/ppDt1UpbSJ,0,2019-03-28 03:52:42
4000,1111113700834988032,3,@bradycminor https://t.co/nRGQvCVHNH,2,2019-03-28 03:52:04
4001,1111113524825202688,3,"@shinyshannon73 We got you, Shannon! https://t.co/JRFlUulbci",1,2019-03-28 03:51:22
4002,1111113493485367296,3,@AldoIsaacDavila https://t.co/Pxfkg9o2at,1,2019-03-28 03:51:14
4003,1111113282918760448,3,@WunderBoyz @Doporto21 whatcha need?,3,2019-03-28 03:50:24
4004,1111112806013771782,3,@taystu14 oops https://t.co/DxtnoMZaDr,1,2019-03-28 03:48:31
4005,1111112507161305089,3,@cesarfavela_ https://t.co/JZa2lALAU2,1,2019-03-28 03:47:19
4006,1111112280970838017,3,@eleskroh https://t.co/Tgt6qJZAtr,2,2019-03-28 03:46:25
4007,1111112083293253632,3,@M2HSS https://t.co/GWNYJSWRAJ,0,2019-03-28 03:45:38
4008,1111111921267367938,3,@GuyNTeresaHiner https://t.co/QrHOfhE5Wn,0,2019-03-28 03:45:00
4009,1111111701389283328,3,@tinydominguez https://t.co/sI9XH18LwM,1,2019-03-28 03:44:07
4010,1111111522204508160,3,@Flavia_Stacks We got you! https://t.co/lIP80g2WOP,2,2019-03-28 03:43:25
4011,1111111508581330944,3,@HobosFury https://t.co/uD9lrKNAFI,0,2019-03-28 03:43:21
4012,1111111302422892544,3,@chase_galyean https://t.co/QEyJg2kpPO,4,2019-03-28 03:42:32
4013,1111111097766035456,3,@Mrs_R_Bechtel https://t.co/o4Z87UIZ5Q,0,2019-03-28 03:41:43
4014,1111110870489280512,3,@CodyEmpkey https://t.co/OeYl9Nu5Jm,1,2019-03-28 03:40:49
4015,1111110715341979649,3,@Dom_33_ https://t.co/GR97nuTPe7,1,2019-03-28 03:40:12
4016,1111110567941586944,3,@DTX_CINDO https://t.co/vtTKHf3Mp3,0,2019-03-28 03:39:37
4017,1111110376798806018,3,@tannerthehammer https://t.co/ascs8bi2Cn,1,2019-03-28 03:38:51
4018,1111110183118389250,3,@blake5085 https://t.co/5DOBKfSxSB,1,2019-03-28 03:38:05
4019,1111109981716336641,3,@Swisha_35 https://t.co/rmSnRV8zh9,1,2019-03-28 03:37:17
4020,1111109827890200576,3,@landoncook29181 https://t.co/pGmituQ1aa,0,2019-03-28 03:36:41
4021,1111109666120089600,3,@jared_mazzola https://t.co/TYXX5WN8n7,1,2019-03-28 03:36:02
4022,1111109401501413376,3,@CLIFFG28306996 https://t.co/PI50jdiOOt,1,2019-03-28 03:34:59
4023,1111109272610443265,3,@marianajm https://t.co/8ZvqsvQtNZ,1,2019-03-28 03:34:28
4024,1111109043299536896,3,@SethJLynch https://t.co/5G9mQPAuBH,0,2019-03-28 03:33:33
4025,1111108858611666946,3,@Rangers_Girl45 https://t.co/BSz3zkWl9t,0,2019-03-28 03:32:49
4026,1111108698095697921,3,@RedRaider411 https://t.co/lttGN6LT7T,0,2019-03-28 03:32:11
4027,1111108494063796224,3,@Dtx_cfjoe https://t.co/EErNIDcIBc,0,2019-03-28 03:31:23
4028,1111107981096218626,3,@DeafCookie https://t.co/RsihpRBdEl,1,2019-03-28 03:29:20
4029,1111107775390728192,3,@KeevinConner https://t.co/fNzjaRYubl,3,2019-03-28 03:28:31
4030,1111107589474082817,3,@matthewa_10 https://t.co/8Zlln0D5UB,0,2019-03-28 03:27:47
4031,1111107538244812800,3,@sicemcoop13 👍 https://t.co/DMJI2TsDXs,1,2019-03-28 03:27:35
4032,1111107447249346562,3,@craines297 https://t.co/z6J0pn5sU7,0,2019-03-28 03:27:13
4033,1111107290923499520,3,@roxxyrightmeow https://t.co/dHEtPfesXR,4,2019-03-28 03:26:36
4034,1111107096664293376,3,@NicholasAJones Boom. https://t.co/n1XqhW8DIC,1,2019-03-28 03:25:49
4035,1111107043249786880,3,@ScottWhitting11 https://t.co/AARCw16vaK,0,2019-03-28 03:25:37
4036,1111106854938181633,3,@justranda7 https://t.co/IQrJPwWxA8,0,2019-03-28 03:24:52
4037,1111106658854494209,3,@rcollier99 https://t.co/3U2snU6PLF,1,2019-03-28 03:24:05
4038,1111106464511340545,3,@bouldec https://t.co/ZovoLScdvW,0,2019-03-28 03:23:19
4039,1111106048373518336,3,@_relentless ❤️ https://t.co/OUww9XARUK,1,2019-03-28 03:21:39
4040,1111104342071955457,3,@MattDurbin94 https://t.co/h5Uys5JGfZ,0,2019-03-28 03:14:53
4041,1111102385554903040,3,@kate_r_stafford Your phone thanks you. https://t.co/jcvxqX3YuG,2,2019-03-28 03:07:06
4042,1111101626658508800,3,@WPaul https://t.co/4D9sFsarH6,0,2019-03-28 03:04:05
4043,1111100844781506560,3,@BLindenborn https://t.co/vUFsm7D85Y,1,2019-03-28 03:00:59
4044,1111100727257116678,3,@__martin3 Boom. https://t.co/I1VhJflW8c,1,2019-03-28 03:00:31
4045,1111100676443160577,3,@Coach_Fick https://t.co/cZOGInkckm,0,2019-03-28 03:00:19
4046,1111100539759181824,3,@Chakamenot https://t.co/ZrEnxVhmHs,0,2019-03-28 02:59:46
4047,1111099760293875713,3,@wayneadam Here you go! https://t.co/Lp8HoQKFRy,0,2019-03-28 02:56:40
4048,1111098682752016384,3,@Doc_Hillz Good boys. https://t.co/eFnw3ntWzl,3,2019-03-28 02:52:23
4049,1111097556392644608,3,@FisherWritesMLB We got you. https://t.co/Dg9W7wOqK6,2,2019-03-28 02:47:55
4050,1111097171095494657,3,@StickmanOU 🔥 https://t.co/bboSzYI99B,0,2019-03-28 02:46:23
4051,1111096365361364999,3,@JaxxonZ https://t.co/b9iZLEAK0s,0,2019-03-28 02:43:11
4052,1111096178123378689,3,@_scotto_ https://t.co/cRRpgfuPUR,0,2019-03-28 02:42:26
4053,1111095949764509696,3,@bigtexbo62 https://t.co/8Rnj7t3FBN,1,2019-03-28 02:41:32
4054,1111095735573983232,3,@theaaronloy https://t.co/zJmsZ0e33f,1,2019-03-28 02:40:41
4055,1111095442006306816,3,@TylerAtoms https://t.co/a8kGzxErfb,17,2019-03-28 02:39:31
4056,1111095203887280128,3,@averyfan https://t.co/m6txCvuC9W,1,2019-03-28 02:38:34
4057,1111094019654848512,3,@ThreeTwoEephus We tried???? https://t.co/ahKN5hMvYE,112,2019-03-28 02:33:52
4058,1111093864365023234,3,@_scotto_ https://t.co/oL8UTzEDn8,1,2019-03-28 02:33:15
4059,1111093373140721664,3,@jessica_hogle97 😎 https://t.co/XxWoNojo3X,2,2019-03-28 02:31:17
4060,1111093255997919233,3,@AIRHAIR1021 https://t.co/y5A54EAsO3,0,2019-03-28 02:30:50
4061,1111093111747416064,3,@Jaytonvoss https://t.co/koIPtjIVHe,2,2019-03-28 02:30:15
4062,1111093082911662080,3,@JENinATX You ready? https://t.co/PKwT1STio8,1,2019-03-28 02:30:08
4063,1111092948278616064,3,@jacoblong99 https://t.co/vN0oPIRsdH,0,2019-03-28 02:29:36
4064,1111092763985170433,3,@el_javier21 https://t.co/NB5yNaJLB2,1,2019-03-28 02:28:52
4065,1111092595860652033,3,@AdrianHdzHoyos https://t.co/MZ9m1IJDHe,2,2019-03-28 02:28:12
4066,1111091986017239042,3,@RRyziai https://t.co/5OMXRAokRE,0,2019-03-28 02:25:47
4067,1111091690507591681,3,@TMath_Ayyy @CamMatherly https://t.co/3lMMpEe1Y9,2,2019-03-28 02:24:36
4068,1111091483254378496,3,@pr3130girl https://t.co/WYDnRRAFap,0,2019-03-28 02:23:47
4069,1111091046740578304,3,@jarreau_brook https://t.co/543MJKLrr1,1,2019-03-28 02:22:03
4070,1111090850992398336,3,@mikel_lozano @michael_loz https://t.co/IpcdDBX3LS,0,2019-03-28 02:21:16
4071,1111090686458318848,3,@Byu_bob https://t.co/jEq3dG4oye,0,2019-03-28 02:20:37
4072,1111090586730287110,3,@adamchernandez 👍 https://t.co/L05yoxeyr3,1,2019-03-28 02:20:13
4073,1111090358375596033,3,@jbryburg https://t.co/fkkUjvjSXN,0,2019-03-28 02:19:19
4074,1111090220508897281,3,@Jacob_Chastine Let's go! https://t.co/kAEWvsKLJE,0,2019-03-28 02:18:46
4075,1111090184446185472,3,@CamMatherly https://t.co/Wtm0wre86D,1,2019-03-28 02:18:37
4076,1111090030209105921,3,@irvin_lujano https://t.co/ZoBB9GZA89,1,2019-03-28 02:18:00
4077,1111088658428411907,3,@1foxydeb Here you go! https://t.co/KZMxT0aO80,1,2019-03-28 02:12:33
4078,1111087440775782400,3,@kaylapinholster https://t.co/nSl1OPx0HT,1,2019-03-28 02:07:43
4079,1111087273909604352,3,@TheWolf6674 https://t.co/4poJSi7s1w,2,2019-03-28 02:07:03
4080,1111087119898951680,3,@Tristan12brown https://t.co/yQsL448b9M,1,2019-03-28 02:06:27
4081,1111086821604237312,3,@Greatwalldallas https://t.co/ME49go7VIv,1,2019-03-28 02:05:15
4082,1111086638472613888,3,@CardozaBuddy4 https://t.co/mt6J3I2Bok,0,2019-03-28 02:04:32
4083,1111086450790019075,3,@darvishboy @gburns05 https://t.co/cvY65EaI89,1,2019-03-28 02:03:47
4084,1111086192714567682,3,@tocci_time https://t.co/9cpju5pTRz,0,2019-03-28 02:02:45
4085,1111085923272404993,3,@luisskywalk3r https://t.co/3misDSLHKT,1,2019-03-28 02:01:41
4086,1111085684092293121,3,@christyiisabel https://t.co/Rv6Pqad9GB,1,2019-03-28 02:00:44
4087,1111085337303044097,3,@bbradleytx https://t.co/l7KqTmi9WC,0,2019-03-28 01:59:22
4088,1111085192163274755,3,@nbtxranger2 https://t.co/W8xkNam8XB,0,2019-03-28 01:58:47
4089,1111085067852500992,3,@Carsonrocks22 https://t.co/VpZkGkZ2BN,1,2019-03-28 01:58:17
4090,1111084749521674241,3,@DakShirley76 https://t.co/hfo7vOSDnW,3,2019-03-28 01:57:01
4091,1111084560043950080,3,@Gjose42 https://t.co/7cmsm0Vpq8,1,2019-03-28 01:56:16
4092,1111084346289635328,3,@hw_27 https://t.co/paWiaHOT1z,1,2019-03-28 01:55:25
4093,1111084119264497664,3,@SGreyney https://t.co/xbxDTpSjZ4,0,2019-03-28 01:54:31
4094,1111083752988598272,3,@rodharper https://t.co/wZWTqDSZdG,1,2019-03-28 01:53:04
4095,1111083564509155329,3,@Blainemckinney_ https://t.co/K88mZPlnBB,6,2019-03-28 01:52:19
4096,1111083322183204864,3,@Elidlr1467 https://t.co/wTSU94qFNi,1,2019-03-28 01:51:21
4097,1111082949372452866,3,@AlanSivakumaran https://t.co/v2oscUztag,1,2019-03-28 01:49:52
4098,1111082701480751104,3,"RT @FOXSportsSW: Who better than our good friend from @dfwticket, @theoldgreywolf, to welcome us to the final season at ""The Temple"" https:…",0,2019-03-28 01:48:53
4099,1111082581406216199,3,@dirtdiamonds9 https://t.co/7SFoGDAvfq,2,2019-03-28 01:48:24
4100,1111082408923840516,3,@Gjose42 what did you have again?,0,2019-03-28 01:47:43
4101,1111082356222410753,3,@adriaanalonzo1 https://t.co/Y8qxHAmfAF,0,2019-03-28 01:47:31
4102,1111082213204992011,3,@CoachJaegers https://t.co/Z5uwbEVrSJ,0,2019-03-28 01:46:57
4103,1111081941519028224,3,@DylanCavazos5 https://t.co/6SByUTjgFW,0,2019-03-28 01:45:52
4104,1111081733380812802,3,@lambo2122 https://t.co/P6EsYAkwpo,0,2019-03-28 01:45:02
4105,1111081235227516928,3,@ryates2001 https://t.co/xOtj5TuMWc,0,2019-03-28 01:43:04
4106,1111081024358895618,3,@randallwright https://t.co/eGYS68LVSl,0,2019-03-28 01:42:13
4107,1111080812353675264,3,@RachelLynn2911 https://t.co/lJqvOlOns8,0,2019-03-28 01:41:23
4108,1111080435772203008,3,@Broman_7 https://t.co/gJUdjtaNG0,0,2019-03-28 01:39:53
4109,1111080267899392000,3,@BurtchBunch https://t.co/Hk238Hf16T,3,2019-03-28 01:39:13
4110,1111079750842441729,3,@Rubenoscopy https://t.co/Y0iobc6pIc,1,2019-03-28 01:37:10
4111,1111079561440251906,3,@Colby_Ousley @TravisAkins we cool? https://t.co/DqR1JyPbZz,1,2019-03-28 01:36:24
4112,1111079089803329538,3,@Mr_show_stealer come again? https://t.co/UVZDecxb7G,1,2019-03-28 01:34:32
4113,1111078927987027968,3,@IamCanEHdian75 https://t.co/DZlfi0OUF6,0,2019-03-28 01:33:53
4114,1111078649623728128,3,@sarahpattontx https://t.co/QDtm7CgHhC,1,2019-03-28 01:32:47
4115,1111078496032444416,3,@natewoodall https://t.co/p2SdrEGWwY,0,2019-03-28 01:32:10
4116,1111078069559808000,3,@slu5865 yup!,0,2019-03-28 01:30:29
4117,1111078041592176640,3,@christyiisabel remind us what you have again?,0,2019-03-28 01:30:22
4118,1111077728936255488,3,@kingdexy1 https://t.co/WGVj50PTfF,1,2019-03-28 01:29:08
4119,1111077554956500992,3,@ejloveless84 https://t.co/1RtVKAQglG,1,2019-03-28 01:28:26
4120,1111077355169202176,3,@BRANKofAmerica https://t.co/CrEkpuCiJp,1,2019-03-28 01:27:38
4121,1111077047181418496,3,@derwoody99 https://t.co/KgEDzW816F,0,2019-03-28 01:26:25
4122,1111076910094786561,3,@kerrdog53 https://t.co/OCF5OqrB0L,1,2019-03-28 01:25:52
4123,1111076674215575552,3,@ritadubb https://t.co/acHLWHSIBe,3,2019-03-28 01:24:56
4124,1111076529625358336,3,@LoriSteppick https://t.co/AWy05nfJBx,0,2019-03-28 01:24:22
4125,1111076389455826945,3,@Colby_Ousley @TravisAkins sorry it's been ALOT to make today! remind us what you both had again?,0,2019-03-28 01:23:48
4126,1111076290910666752,3,@JordanG_94 https://t.co/uolIj4Gnxt,3,2019-03-28 01:23:25
4127,1111075994843127808,3,@xRaul469x https://t.co/X6ZNVBjaEd,1,2019-03-28 01:22:14
4128,1111075817117966336,3,@slu5865 10am!,0,2019-03-28 01:21:32
4129,1111075743801528320,3,@MrFreckles10 https://t.co/49Vuj0iuBZ,0,2019-03-28 01:21:14
4130,1111075568534081536,3,@Logan75979076 https://t.co/XkNezqCkmo,0,2019-03-28 01:20:32
4131,1111075326245900289,3,@nmather21 https://t.co/wWUFrcmGqf,1,2019-03-28 01:19:35
4132,1111075093357256705,3,@Dblb8297 https://t.co/jBP6aOR6Yl,0,2019-03-28 01:18:39
4133,1111074887827931136,3,@luisskywalk3r yup whatcha got?,0,2019-03-28 01:17:50
4134,1111074840407101442,3,@RegggieWilson https://t.co/6t07QMF340,1,2019-03-28 01:17:39
4135,1111074565369810946,3,@kraziDay https://t.co/urPHogIs08,0,2019-03-28 01:16:33
4136,1111074385505460230,3,@hdpeters78 https://t.co/G2yz5hSEG1,0,2019-03-28 01:15:50
4137,1111074208799432709,3,@Boxjt32Box https://t.co/j9M6ditdT0,3,2019-03-28 01:15:08
4138,1111073968050655232,3,@WreckemHookem https://t.co/OpN1E58VQt,1,2019-03-28 01:14:11
4139,1111073602873552896,3,@MrFreckles10 thx for your patience... what do you need?,1,2019-03-28 01:12:44
4140,1111073566655766530,3,@Logan75979076 what do you need again?,0,2019-03-28 01:12:35
4141,1111073499571879936,3,@tocci_time yes! what would you like again?,1,2019-03-28 01:12:19
4142,1111073458434248704,3,@xRaul469x remind us what you have?,1,2019-03-28 01:12:09
4143,1111073344063983618,3,"@Low24F better late than never, right? https://t.co/nU0UoVGloP",1,2019-03-28 01:11:42
4144,1111073065037910016,3,@gburns05 sorry for the delay... you may see that we got a lot more requests than we anticipated 🙃 https://t.co/u1Oup2ycsZ,2,2019-03-28 01:10:36
4145,1111072713903362048,3,@ceci281wwe https://t.co/5csZHsqtdG,0,2019-03-28 01:09:12
4146,1111070255621853184,3,"🚨 ICYMI: We've gone digital. 🚨

Here's how to use your digital ticket for entry at all 2019 home games: https://t.co/RtGEORZEjD 

WE PROMISE IT'S EASY. https://t.co/ZlpRz2RNfM",120,2019-03-28 00:59:26
4147,1111067733746204672,3,@Low24F Remind us what you have again? Pretty pleaseeee,2,2019-03-28 00:49:25
4148,1111067616729288710,3,"@gburns05 What color, name, # you need?",2,2019-03-28 00:48:57
4149,1111066922488156162,3,RT @hunterpence: Opening Day is about to be 👇🏼 @Rangers https://t.co/hbvQge2FxF,0,2019-03-28 00:46:11
4150,1111062874145898496,3,#TogetherWe look forward to seeing you at #OpeningDay! https://t.co/KQQou13xS4,684,2019-03-28 00:30:06
4151,1111058052231454720,3,"RT @GlobeLifeField: Next season the @Rangers will be celebrating Opening Day in Globe Life Field. 18 months down, 12 to go. https://t.co/jg…",0,2019-03-28 00:10:56
4152,1111044316942737408,3,.@ChoctawCasinos invites you to count down to #OpeningDay with @hannah_wing! https://t.co/kGMDqxJRJn,67,2019-03-27 23:16:22
4153,1111044043096625154,3,"@SeniorE8 you do see we got 2K+ requests, right?",2,2019-03-27 23:15:16
4154,1111038583148892160,3,Like the new paint job? #OpeningDay https://t.co/MvYbmnbsrq,1749,2019-03-27 22:53:34
4155,1111030001552494592,3,@_tony47 whatcha want?,2,2019-03-27 22:19:28
4156,1111017964499845123,3,@mycoskie 😎 https://t.co/nejLWIxmL5,4,2019-03-27 21:31:39
4157,1111017667664756736,3,@Pob2814 https://t.co/n9ReTegwdZ,2,2019-03-27 21:30:28
4158,1111017420590862336,3,@TheCrabbyMama @JFrazellShow https://t.co/DZqEfMacGe,1,2019-03-27 21:29:29
4159,1111016184886059009,3,@nathan_baum https://t.co/UOZrTvRelo,0,2019-03-27 21:24:34
4160,1111015969781108737,3,@lanternfishCC https://t.co/teguYwX0wq,0,2019-03-27 21:23:43
4161,1111014883167035392,3,@WildStriker30 https://t.co/qGFIcgZxeg,1,2019-03-27 21:19:24
4162,1111014704632209417,3,@nalday082 https://t.co/3yEvHbzLkq,1,2019-03-27 21:18:41
4163,1111014481952301056,3,@RonnMelly @JaredSandler https://t.co/AFhK5Zw2GW,0,2019-03-27 21:17:48
4164,1111014293628166144,3,@HunterStephens0 https://t.co/JRPEryQixo,2,2019-03-27 21:17:03
4165,1111013890119426049,3,"@tweetgrubes always remember, never forget. https://t.co/vIxfzk9N9g",101,2019-03-27 21:15:27
4166,1111009277685190656,3,@CooperBlount https://t.co/X8fwsg4hPx,0,2019-03-27 20:57:08
4167,1111008947610312710,3,@CoachSainz We got you! #TogetherWe https://t.co/XbGiMjD8Ew,1,2019-03-27 20:55:49
4168,1111008700402204674,3,@baileymweakley https://t.co/KRCvCalMeq,1,2019-03-27 20:54:50
4169,1111008452472725506,3,@daisydc4l https://t.co/hbOAu4c0qJ,1,2019-03-27 20:53:51
4170,1111004139620917249,3,@CecilVest https://t.co/2y2140xvTl,0,2019-03-27 20:36:43
4171,1111003995785564160,3,@Risasofab https://t.co/zMA9yvrbAP,0,2019-03-27 20:36:08
4172,1111003543073423360,3,@marquez722 https://t.co/oFm2mMyFBY,2,2019-03-27 20:34:20
4173,1111002102598381568,3,@SethBarbarino4 https://t.co/zYE85ngNor,1,2019-03-27 20:28:37
4174,1111001417899278343,3,@Gallardo_doe https://t.co/0oFGfqkeXw,1,2019-03-27 20:25:54
4175,1111001148641677312,3,@13atkins13 https://t.co/sWt3MS0mzy,1,2019-03-27 20:24:49
4176,1111001021076131841,3,@Mannywood3 https://t.co/NGBZaCn08c,1,2019-03-27 20:24:19
4177,1110998289124675589,3,@worm5088 https://t.co/s7yJepXiTN,0,2019-03-27 20:13:28
4178,1110998127929102341,3,@emmie_esqui7 https://t.co/XkjgcJAQHJ,1,2019-03-27 20:12:49
4179,1110997957690695680,3,@PeeJayMc https://t.co/PYBJ1zRDMJ,1,2019-03-27 20:12:09
4180,1110997106481917954,3,@kikinicpeters https://t.co/pjBFdOx8Sq,0,2019-03-27 20:08:46
4181,1110995623023689729,3,@lukedorr https://t.co/ssYwp2btiK,1,2019-03-27 20:02:52
4182,1110995434233884673,3,@austingann https://t.co/fw1K1IA8Zs,0,2019-03-27 20:02:07
4183,1110995269154467840,3,@levitz91 https://t.co/C1R8XdrAuO,1,2019-03-27 20:01:28
4184,1110995029835894785,3,@NolanBay6 https://t.co/PimhU5Rx6b,0,2019-03-27 20:00:31
4185,1110987854358953986,3,@a_rodriguez32 https://t.co/DJ5ptDxc35,3,2019-03-27 19:32:00
4186,1110987548900446211,3,@Doporto21 Boom. https://t.co/sXDirs9rsK,9,2019-03-27 19:30:47
4187,1110987262962085888,3,Prove 'em wrong. #TogetherWe https://t.co/8rUBXE6SFu,2403,2019-03-27 19:29:39
4188,1110987101934415872,3,@MC228i 😎 https://t.co/S5ZOQQ55y1,3,2019-03-27 19:29:00
4189,1110977718433316864,3,@DonkieVan https://t.co/X14SozO8Up,0,2019-03-27 18:51:43
4190,1110977693498118150,3,@winks_karina https://t.co/T2eAcn4Mhb,0,2019-03-27 18:51:37
4191,1110977507199774720,3,@Charliesports55 https://t.co/hp4cGSc0RJ,1,2019-03-27 18:50:53
4192,1110977488363114496,3,@Hicks45J https://t.co/AFWdxaOfYF,4,2019-03-27 18:50:48
4193,1110977450589200384,3,"@LetsGetLexi You got it, Lexi! https://t.co/d6NxnMJbH5",33,2019-03-27 18:50:39
4194,1110977348420149249,3,@Texas_Girl84 https://t.co/SMHqu4uso2,0,2019-03-27 18:50:15
4195,1110977287057534976,3,@Ozmanitis Here you go! https://t.co/O9E48qVPm7,1,2019-03-27 18:50:00
4196,1110977213200060416,3,@gjones065 https://t.co/Xi5zK9945S,1,2019-03-27 18:49:43
4197,1110977005690990594,3,@Ezekiel21Mvp https://t.co/Vl85STdu1Q,1,2019-03-27 18:48:53
4198,1110976920697663488,3,@EmLikesBaseball https://t.co/IsY375wxgd,3,2019-03-27 18:48:33
4199,1110976908534169604,3,@sdflores2016 🔵 https://t.co/T44gm8wQbT,0,2019-03-27 18:48:30
4200,1110976637523369985,3,@yefferk https://t.co/eEd6WqFOak,1,2019-03-27 18:47:25
4201,1110976491284844547,3,@thebeaz44 😎👍 https://t.co/tOnjFtscVH,3,2019-03-27 18:46:51
4202,1110976489913233408,3,@BottomOfDeOrder https://t.co/2020yvcn4O,5,2019-03-27 18:46:50
4203,1110976462520307712,3,@jonathanmcnair_ https://t.co/Qyq7QxN5rh,1,2019-03-27 18:46:44
4204,1110975898659024896,3,@tony_is_neato https://t.co/HPHmr9iMDF,1,2019-03-27 18:44:29
4205,1110975592801976320,3,@marshall_perry https://t.co/A7L1NHV9MI,1,2019-03-27 18:43:16
4206,1110975459314020352,3,@mylifeastania 👍 https://t.co/2gZ9b0XlAs,1,2019-03-27 18:42:45
4207,1110975302275158016,3,@noahmarsh8 https://t.co/2Ls1oop0Bg,1,2019-03-27 18:42:07
4208,1110975127729172480,3,@deryan1997 😎 https://t.co/iDFZt2YoR7,1,2019-03-27 18:41:26
4209,1110975065393381377,3,@Chivo361 https://t.co/79o0I8Dx3N,1,2019-03-27 18:41:11
4210,1110974673985126401,3,@djbarrera20 Boom. https://t.co/nachs6Dl21,2,2019-03-27 18:39:37
4211,1110974283164147712,3,@MattKipp909 Here you go! https://t.co/piTW4zpG4O,0,2019-03-27 18:38:04
4212,1110974221604261888,3,@GTOphil never forget https://t.co/FRqvgKeUT9,216,2019-03-27 18:37:49
4213,1110974165526462464,3,@JacobFarmer77 https://t.co/WvVCBmaabY,1,2019-03-27 18:37:36
4214,1110974026632101893,3,@Dadronic https://t.co/oRUFcN2QXA,0,2019-03-27 18:37:03
4215,1110973963704983552,3,@Allisonzama https://t.co/PJ3VHcvaAC,1,2019-03-27 18:36:48
4216,1110973837326409728,3,@KIMCHEEK8 🔵🔵🔵🔵 https://t.co/Et9RlnyAVu,0,2019-03-27 18:36:18
4217,1110973724520562689,3,@Brockdjacobs https://t.co/Lfa2MyawtF,1,2019-03-27 18:35:51
4218,1110973702357897218,3,@MiraNT666 https://t.co/aMh1PlTuS1,1,2019-03-27 18:35:46
4219,1110973510250389504,3,@joeyniner https://t.co/LKwbpnDXqd,0,2019-03-27 18:35:00
4220,1110973408278441984,3,@zAdam7897 Let's go! https://t.co/U2uMRiOwF7,1,2019-03-27 18:34:36
4221,1110973264246042624,3,@jsanmartin9 https://t.co/gfPcKQ6wMD,1,2019-03-27 18:34:01
4222,1110973014835904512,3,@shanesingletary https://t.co/EqhNhhb5ET,1,2019-03-27 18:33:02
4223,1110972950365253632,3,@jaross29 https://t.co/bEnyL84mKI,0,2019-03-27 18:32:46
4224,1110972826566172672,3,@Whitney04 https://t.co/vE1LyzkQfg,1,2019-03-27 18:32:17
4225,1110972825274331142,3,@Kaedensmomma 😎😎😎😎 https://t.co/tG8y00N12R,1,2019-03-27 18:32:17
4226,1110972805615702016,3,@anna__holcombe https://t.co/45uRFWlD2Z,1,2019-03-27 18:32:12
4227,1110972687227256832,3,@Mbishop0729 https://t.co/kGTPzGaK85,0,2019-03-27 18:31:44
4228,1110972564678037509,3,@KoryToney 🔥🔥🔥🔥🔥 https://t.co/Ikz5HRDEmQ,4,2019-03-27 18:31:14
4229,1110972267759050753,3,@denton_ninja https://t.co/Dj1CxK4Nzt,0,2019-03-27 18:30:04
4230,1110972256732278784,3,@michael_loz https://t.co/9QM1iiq3A5,1,2019-03-27 18:30:01
