prtID,PostSNSpostID,TagTagID
3747,2605,1238
3748,2606,388
3749,2606,453
3750,2607,1239
3751,2608,462
3752,2609,1240
3753,2610,221
3754,2610,249
3755,2610,171
3756,2610,196
3757,2610,195
3758,2611,549
3759,2612,1241
3760,2613,549
3761,2614,1241
3762,2615,1100
3763,2615,485
3764,2615,1242
3765,2616,249
3766,2617,1243
3767,2618,179
3768,2619,449
3769,2620,163
3770,2620,171
3771,2620,196
3772,2620,195
3773,2621,1244
3774,2622,1244
3775,2622,203
3776,2623,1245
3777,2624,1246
3778,2625,1247
3779,2625,430
3780,2625,171
3781,2627,1248
3782,2627,1249
3783,2628,280
3784,2629,170
3785,2630,1250
3786,2631,163
3787,2632,1054
3788,2633,1251
3789,2634,1054
3790,2635,249
3791,2635,221
3792,2636,1252
3793,2637,526
3794,2638,1253
3795,2639,754
3796,2640,163
3797,2640,1252
3798,2642,163
3799,2643,1254
3800,2644,194
3801,2645,1253
3802,2646,1255
3803,2647,1256
3804,2647,1257
3805,2647,242
3806,2648,1258
3807,2648,1259
3808,2648,167
3809,2649,299
3810,2650,1260
3811,2650,1261
3812,2651,1262
3813,2652,179
3814,2653,1263
3815,2653,179
3816,2653,1264
3817,2654,1259
3818,2654,167
3819,2655,1265
3820,2656,601
3821,2656,1266
3822,2657,179
3823,2658,1267
3824,2658,1268
3825,2658,1269
3826,2659,1270
3827,2659,973
3828,2660,601
3829,2661,1271
3830,2662,1272
3831,2663,601
3832,2664,601
3833,2665,462
3834,2665,179
3835,2666,1267
3836,2666,1268
3837,2667,170
3838,2668,171
3839,2668,203
3840,2669,179
3841,2669,1273
3842,2670,601
3843,2671,601
3844,2672,901
3845,2672,213
3846,2673,1274
3847,2674,1275
3848,2674,1276
3849,2675,221
3850,2675,249
3851,2676,1277
3852,2677,179
3853,2678,179
3854,2679,170
3855,2680,170
3856,2681,299
3857,2682,179
3858,2683,170
3859,2683,369
3860,2684,995
3861,2685,431
3862,2685,1278
3863,2685,1279
3864,2685,171
3865,2686,179
3866,2686,1273
3867,2687,1280
3868,2688,238
3869,2689,1281
3870,2690,1282
3871,2691,1283
3872,2691,1284
3873,2692,170
3874,2693,170
3875,2694,601
3876,2695,170
3877,2695,213
3878,2696,901
3879,2696,213
3880,2697,318
3881,2698,1285
3882,2699,369
3883,2700,1276
3884,2701,249
3885,2702,606
3886,2703,606
3887,2704,549
3888,2705,1286
3889,2706,1287
3890,2706,213
3891,2707,369
3892,2708,249
3893,2709,292
3894,2710,216
3895,2711,159
3896,2712,163
3897,2712,171
3898,2712,196
3899,2712,195
3900,2713,375
3901,2714,270
3902,2715,901
3903,2716,159
3904,2717,1288
3905,2718,948
3906,2719,207
3907,2720,163
3908,2721,903
3909,2722,292
3910,2723,292
3911,2724,1289
3912,2725,221
3913,2726,1290
3914,2727,1291
3915,2728,1292
3916,2729,1293
3917,2730,1291
3918,2731,1294
3919,2732,221
3920,2733,369
3921,2734,1293
3922,2735,997
3923,2736,1295
3924,2737,369
3925,2738,273
3926,2739,901
3927,2740,1293
3928,2741,1296
3929,2742,1297
3930,2744,853
3931,2744,361
3932,2744,203
3933,2744,634
3934,2744,1298
3935,2746,171
3936,2747,163
3937,2747,1157
3938,2748,975
3939,2749,163
3940,2751,511
3941,2751,163
3942,2752,1299
3943,2753,1166
3944,2754,398
3945,2755,165
3946,2756,1300
3947,2757,775
3948,2758,255
3949,2758,511
3950,2758,163
3951,2759,194
3952,2760,194
3953,2761,1301
3954,2762,335
3955,2763,1302
3956,2764,388
3957,2764,1303
3958,2764,243
3959,2765,163
3960,2766,733
3961,2767,221
3962,2768,1302
3963,2769,194
3964,2770,1303
3965,2770,243
3966,2771,321
3967,2772,1304
3968,2772,973
3969,2773,1303
3970,2773,243
3971,2774,163
3972,2774,973
3973,2775,321
3974,2776,741
3975,2777,741
3976,2778,194
3977,2779,1305
3978,2780,1302
3979,2781,467
3980,2781,321
3981,2782,179
3982,2783,194
3983,2784,194
3984,2784,1306
3985,2784,23
3986,2784,1014
3987,2785,335
3988,2786,221
3989,2787,163
3990,2788,1307
3991,2789,179
3992,2790,1308
3993,2790,1014
3994,2791,1309
3995,2792,291
3996,2793,1310
3997,2794,1307
3998,2796,1311
3999,2797,1312
4000,2798,1313
4001,2799,1314
4002,2800,171
4003,2801,221
4004,2802,278
4005,2803,321
4006,2804,806
4007,2805,398
4008,2806,901
4009,2807,163
4010,2808,1315
4011,2809,165
4012,2810,170
4013,2811,1316
4014,2811,23
4015,2812,866
4016,2814,500
4017,2814,163
4018,2814,365
4019,2815,1317
4020,2816,1318
4021,2817,775
4022,2818,1319
4023,2819,365
4024,2820,1306
4025,2820,1320
4026,2820,23
4027,2820,1014
4028,2821,775
4029,2823,775
4030,2824,1320
4031,2824,1306
4032,2825,1310
4033,2826,1306
4034,2826,23
4035,2826,1014
4036,2827,417
4037,2827,990
4038,2828,292
4039,2829,177
4040,2829,194
4041,2830,486
4042,2831,1321
4043,2832,194
4044,2832,496
4045,2833,1322
4046,2833,194
4047,2834,221
4048,2835,1323
4049,2836,1324
4050,2837,1325
4051,2838,1301
4052,2839,297
4053,2840,1326
4054,2841,165
4055,2842,163
4056,2843,194
4057,2844,170
4058,2844,898
4059,2845,659
4060,2845,1322
4061,2845,194
4062,2846,1327
4063,2846,546
4064,2847,659
4065,2847,194
4066,2848,194
4067,2849,1175
4068,2849,1328
4069,2850,546
4070,2850,1310
4071,2851,1329
4072,2852,1310
4073,2852,546
4074,2853,1330
4075,2854,1310
4076,2854,546
4077,2855,221
4078,2856,194
4079,2857,546
4080,2858,1331
4081,2859,249
4082,2859,171
4083,2859,196
4084,2859,195
4085,2860,163
4086,2860,170
4087,2860,171
4088,2860,196
4089,2860,195
4090,2861,163
4091,2861,171
4092,2861,196
4093,2861,195
4094,2862,1332
4095,2863,1255
4096,2864,1333
4097,2865,1332
4098,2866,901
4099,2867,1334
4100,2868,806
4101,2869,806
4102,2870,1335
4103,2870,601
4104,2871,1336
4105,2872,990
4106,2873,292
4107,2874,1337
4108,2874,1338
4109,2875,198
4110,2876,901
4111,2877,163
4112,2878,163
4113,2879,1274
4114,2880,170
4115,2881,1339
4116,2881,1340
4117,2882,1274
4118,2883,591
4119,2884,163
4120,2885,194
4121,2886,194
4122,2887,526
4123,2887,452
4124,2887,1341
4125,2888,452
4126,2888,1341
4127,2889,601
4128,2889,1335
4129,2890,1340
4130,2891,280
4131,2891,190
4132,2892,601
4133,2892,1335
4134,2893,190
4135,2894,190
4136,2895,1342
4137,2895,1343
4138,2895,1343
4139,2896,601
4140,2896,1335
4141,2897,601
4142,2897,1335
4143,2898,1335
4144,2898,601
4145,2899,1344
4146,2899,1014
4147,2899,1345
4148,2899,1346
4149,2900,1335
4150,2900,601
4151,2901,194
4152,2902,299
4153,2903,1347
4154,2904,775
4155,2905,1344
4156,2905,1014
4157,2905,1345
4158,2905,1346
4159,2906,179
4160,2906,194
4161,2907,194
4162,2907,179
4163,2908,1348
4164,2909,194
4165,2910,1335
4166,2910,601
4167,2911,1335
4168,2912,194
4169,2913,179
4170,2913,194
4171,2914,194
4172,2915,1349
4173,2915,269
4174,2916,1350
4175,2917,895
4176,2918,1351
4177,2919,1352
4178,2920,170
4179,2921,170
4180,2922,1033
4181,2923,194
4182,2923,269
4183,2924,1353
4184,2925,1354
4185,2926,1354
4186,2927,1338
4187,2927,269
4188,2927,1355
4189,2928,742
4190,2928,221
4191,2928,269
4192,2929,292
4193,2929,269
4194,2930,1356
4195,2930,269
4196,2930,1357
4197,2931,1358
4198,2932,1359
4199,2932,1360
4200,2933,1361
4201,2934,163
4202,2934,269
4203,2935,221
4204,2935,249
4205,2935,190
4206,2935,213
4207,2936,1362
4208,2936,195
4209,2937,1363
4210,2938,249
4211,2938,190
4212,2938,213
4213,2939,1364
4214,2939,213
4215,2940,369
4216,2941,1359
4217,2941,1360
4218,2942,1360
4219,2943,1365
4220,2944,369
4221,2945,775
4222,2946,190
4223,2946,213
4224,2947,170
4225,2948,1366
4226,2949,320
4227,2950,163
4228,2950,352
4229,2950,171
4230,2950,196
4231,2950,195
4232,2951,764
4233,2952,170
4234,2953,1367
4235,2953,213
4236,2954,1338
4237,2955,179
4238,2956,369
4239,2957,170
4240,2958,320
4241,2959,221
4242,2960,221
4243,2961,221
4244,2962,1338
4245,2963,1368
4246,2964,412
4247,2965,163
4248,2965,165
4249,2966,1369
4250,2968,1353
4251,2969,1370
4252,2970,351
4253,2971,540
4254,2972,163
4255,2973,1187
4256,2973,1371
4257,2974,269
4258,2975,1372
4259,2975,1373
4260,2975,1374
4261,2976,1375
4262,2977,785
4263,2978,1376
4264,2979,1377
4265,2980,1377
4266,2981,1376
4267,2982,288
4268,2983,1378
4269,2983,1357
4270,2984,221
4271,2984,249
4272,2984,1357
4273,2985,170
4274,2986,297
4275,2987,159
4276,2988,280
4277,2989,163
4278,2989,1378
4279,2989,1357
4280,2990,163
4281,2990,159
4282,2991,700
4283,2991,288
4284,2992,288
4285,2992,700
4286,2992,1014
4287,2993,249
4288,2993,1379
4289,2994,1379
4290,2994,249
4291,2995,1380
4292,2996,288
4293,2996,700
4294,2996,1014
4295,2997,700
4296,2998,163
4297,2999,1381
4298,2999,361
4299,2999,1382
4300,3000,163
4301,3000,1357
4302,3001,1381
4303,3001,361
4304,3001,1382
4305,3002,785
4306,3003,194
4307,3003,243
4308,3004,775
4309,3005,775
4310,3006,775
4311,3007,172
4312,3008,538
4313,3009,1383
4314,3010,190
4315,3010,347
4316,3011,775
4317,3012,775
4318,3013,775
4319,3013,1384
4320,3014,407
4321,3014,1385
4322,3015,1166
4323,3016,775
4324,3017,1386
4325,3018,1387
4326,3018,243
4327,3018,1038
4328,3019,1387
4329,3019,243
4330,3019,1038
4331,3020,1388
4332,3020,513
4333,3020,171
4334,3023,1386
4335,3024,407
4336,3024,1385
4337,3025,293
4338,3025,171
4339,3026,1389
4340,3027,1390
4341,3027,912
4342,3028,1391
4343,3029,1392
4344,3029,689
4345,3029,243
4346,3030,486
4347,3031,194
4348,3033,1393
4349,3034,194
4350,3035,221
4351,3035,249
4352,3036,513
4353,3036,171
4354,3038,549
4355,3039,249
4356,3040,170
4357,3041,1390
4358,3041,912
4359,3042,163
4360,3042,171
4361,3042,196
4362,3042,195
4363,3043,1394
4364,3044,1395
4365,3045,163
4366,3046,137
4367,3046,634
4368,3047,1396
4369,3048,1054
4370,3049,1054
4371,3050,190
4372,3051,923
4373,3052,137
4374,3052,163
4375,3053,255
4376,3053,243
4377,3053,242
4378,3054,163
4379,3055,1014
4380,3055,1397
4381,3055,363
4382,3055,1398
4383,3056,1399
4384,3056,1400
4385,3056,1401
4386,3057,182
4387,3058,1402
4388,3059,606
4389,3060,923
4390,3061,190
4391,3061,1403
4392,3061,1155
4393,3062,526
4394,3062,1404
4395,3062,279
4396,3063,255
4397,3063,137
4398,3063,1155
4399,3063,634
4400,3064,1405
4401,3065,170
4402,3066,1406
4403,3067,137
4404,3067,163
4405,3067,1155
4406,3068,546
4407,3068,634
4408,3068,220
4409,3068,213
4410,3068,250
4411,3069,1407
4412,3069,1408
4413,3070,1409
4414,3071,243
4415,3072,159
4416,3072,634
4417,3073,163
4418,3073,634
4419,3073,220
4420,3073,213
4421,3073,250
4422,3074,1410
4423,3074,634
4424,3074,220
4425,3074,213
4426,3074,250
4427,3075,137
4428,3075,163
4429,3075,634
4430,3076,170
4431,3076,634
4432,3076,220
4433,3076,213
4434,3076,250
4435,3077,159
4436,3077,634
4437,3077,220
4438,3077,213
4439,3077,250
4440,3077,279
4441,3078,511
4442,3078,511
4443,3078,511
4444,3078,511
4445,3078,511
4446,3078,511
4447,3078,511
4448,3078,511
4449,3078,511
4450,3078,511
4451,3078,511
4452,3078,511
4453,3078,511
4454,3078,511
4455,3078,511
4456,3078,511
4457,3078,511
4458,3078,511
4459,3078,511
4460,3078,511
4461,3078,511
4462,3078,511
4463,3078,511
4464,3078,511
4465,3078,511
4466,3080,137
4467,3081,163
4468,3081,634
4469,3082,255
4470,3082,511
4471,3082,137
4472,3082,163
4473,3083,901
4474,3083,1411
4475,3084,1412
4476,3085,280
4477,3086,1413
4478,3087,249
4479,3088,162
4480,3088,336
4481,3089,194
4482,3089,634
4483,3090,668
4484,3090,634
4485,3091,1414
4486,3092,163
4487,3093,634
4488,3094,163
4489,3094,634
4490,3095,1014
4491,3096,1415
4492,3097,137
4493,3097,137
4494,3097,163
4495,3098,1416
4496,3099,1014
4497,3100,1014
4498,3101,1417
4499,3101,1155
4500,3102,1418
4501,3102,1419
4502,3102,361
4503,3103,1416
4504,3104,137
4505,3104,163
4506,3105,1014
4507,3106,292
4508,3107,179
4509,3108,1420
4510,3108,1421
4511,3109,292
4512,3110,1014
4513,3111,1422
4514,3112,577
4515,3112,1155
4516,3113,1423
4517,3114,1376
4518,3116,1424
4519,3117,1425
4520,3118,1426
4521,3119,292
4522,3120,1427
4523,3121,1428
4524,3122,1429
4525,3123,137
4526,3123,163
4527,3123,1155
4528,3124,486
4529,3125,170
4530,3125,1155
4531,3126,393
4532,3126,1155
4533,3127,249
4534,3127,1155
4535,3128,1430
4536,3129,163
4537,3129,1155
4538,3130,1421
4539,3131,1431
4540,3132,137
4541,3132,1314
4542,3133,1421
4543,3134,1432
4544,3134,1433
4545,3135,1433
4546,3136,1433
4547,3137,1421
4548,3138,1434
4549,3139,1435
4550,3140,194
4551,3141,194
4552,3142,1436
4553,3143,1046
4554,3144,170
4555,3145,335
4556,3146,194
4557,3147,194
4558,3148,1110
4559,3149,1302
4560,3149,1014
4561,3150,1437
4562,3150,486
4563,3151,137
4564,3151,163
4565,3152,505
4566,3152,352
4567,3153,1438
4568,3154,249
4569,3154,171
4570,3154,196
4571,3155,1439
4572,3155,1014
4573,3156,194
4574,3157,1046
4575,3158,1440
4576,3159,1441
4577,3160,163
4578,3160,171
4579,3160,196
4580,3161,1442
4581,3162,1443
4582,3163,445
4583,3164,1444
4584,3165,163
4585,3165,1445
4586,3165,1444
4587,3166,1446
4588,3167,1189
4589,3168,1447
4590,3169,1448
4591,3170,1449
4592,3170,1302
4593,3170,1014
4594,3171,1302
4595,3171,1014
4596,3172,1450
4597,3172,445
4598,3172,1014
4599,3173,1451
4600,3174,1452
4601,3174,1453
4602,3175,163
4603,3175,1454
4604,3175,1455
4605,3175,1456
4606,3176,1457
4607,3177,1458
4608,3178,163
4609,3178,1459
4610,3179,1160
4611,3180,1460
4612,3181,1421
4613,3182,1461
4614,3183,184
4615,3183,190
4616,3184,163
4617,3184,1462
4618,3185,1463
4619,3186,249
4620,3187,1464
4621,3187,912
4622,3188,163
4623,3188,1465
4624,3189,1466
4625,3189,917
4626,3189,203
4627,3190,137
4628,3190,163
4629,3191,137
4630,3191,163
4631,3192,1054
4632,3192,1467
4633,3192,171
4634,3192,833
4635,3193,171
4636,3193,833
4637,3194,409
4638,3195,617
4639,3196,163
4640,3196,242
4641,3197,137
4642,3197,163
4643,3198,137
4644,3198,163
4645,3199,513
4646,3200,167
4647,3201,243
4648,3202,163
4649,3202,500
4650,3202,243
4651,3202,203
4652,3203,167
4653,3203,203
4654,3204,292
4655,3205,137
4656,3205,163
4657,3205,23
4658,3205,150
4659,3206,1468
4660,3206,216
4661,3207,828
4662,3208,1367
4663,3209,1469
4664,3210,828
4665,3211,1470
4666,3212,163
4667,3213,577
4668,3214,163
4669,3214,1155
4670,3215,255
4671,3215,163
4672,3216,1471
4673,3216,163
4674,3217,163
4675,3218,1472
4676,3219,163
4677,3220,1473
4678,3220,1474
4679,3221,1475
4680,3223,1440
4681,3224,1476
4682,3225,1394
4683,3228,1477
4684,3229,1478
4685,3230,1479
4686,3231,1480
4687,3232,1480
4688,3233,1480
4689,3233,1481
4690,3234,1480
4691,3235,202
4692,3236,1480
4693,3237,22
4694,3237,23
4695,3238,1482
4696,3239,1483
4697,3239,1484
4698,3239,1485
4699,3240,1486
4700,3241,1487
4701,3242,1488
4702,3242,1489
4703,3245,1479
4704,3247,1490
4705,3249,1491
4706,3251,1480
4707,3253,1480
4708,3254,264
4709,3254,1480
4710,3255,1480
4711,3256,1492
4712,3256,1493
4713,3258,1480
4714,3260,1480
4715,3261,1494
4716,3262,1480
4717,3263,1479
4718,3264,1495
4719,3266,1496
4720,3267,1480
4721,3268,1497
4722,3269,1480
4723,3270,1498
4724,3270,1499
4725,3270,1500
4726,3270,1501
4727,3270,1502
4728,3271,1503
4729,3271,518
4730,3272,518
4731,3273,1504
4732,3274,1505
4733,3275,1506
4734,3275,1492
4735,3276,1492
4736,3277,1507
4737,3278,1508
4738,3279,1509
4739,3280,1510
4740,3281,1511
4741,3282,1511
4742,3283,1480
4743,3284,1512
4744,3284,1502
4745,3287,1480
4746,3288,1480
4747,3290,1513
4748,3291,1480
4749,3293,1514
4750,3294,1515
4751,3297,1516
4752,3298,1517
4753,3302,1480
4754,3303,1518
4755,3304,1519
4756,3305,1520
4757,3306,1520
4758,3306,1501
4759,3307,1520
4760,3308,1521
4761,3309,1522
4762,3311,1480
4763,3313,1523
4764,3313,1524
4765,3314,1480
4766,3315,1480
4767,3316,1525
4768,3317,1513
4769,3319,1526
4770,3320,1527
4771,3322,1527
4772,3323,1480
4773,3324,1517
4774,3326,1480
4775,3328,1528
4776,3329,1529
4777,3330,1525
4778,3332,1529
4779,3335,1530
4780,3335,518
4781,3336,1480
4782,3337,1480
4783,3337,1531
4784,3337,1532
4785,3339,1479
4786,3340,1533
4787,3341,1534
4788,3343,1535
4789,3344,1536
4790,3344,1532
4791,3345,1537
4792,3345,1492
4793,3345,1501
4794,3346,1535
4795,3347,1535
4796,3348,1538
4797,3349,866
4798,3350,1539
4799,3350,1540
4800,3350,1541
4801,3350,1542
4802,3351,60
4803,3351,1543
4804,3352,60
4805,3352,1544
4806,3352,1543
4807,3353,1545
4808,3354,1546
4809,3355,1517
4810,3356,510
4811,3357,1547
4812,3357,1535
4813,3358,1548
4814,3358,1492
4815,3359,1549
4816,3359,1550
4817,3360,1551
4818,3361,1548
4819,3362,1552
4820,3362,1553
4821,3363,1552
4822,3363,1553
4823,3364,1552
4824,3364,1553
4825,3365,1554
4826,3366,1555
4827,3366,1556
4828,3367,1557
4829,3367,1558
4830,3367,1559
4831,3367,1501
4832,3368,1560
4833,3369,1561
4834,3371,1562
4835,3371,1563
4836,3372,202
4837,3372,1532
4838,3372,1501
4839,3373,202
4840,3373,1530
4841,3375,1480
4842,3377,1564
4843,3378,1480
4844,3379,1513
4845,3381,1496
4846,3382,1565
4847,3382,1496
4848,3383,1566
4849,3385,1480
4850,3386,23
4851,3386,1567
4852,3387,1480
4853,3388,1567
4854,3389,558
4855,3390,1544
4856,3390,1568
4857,3390,1569
4858,3390,1570
4859,3390,1571
4860,3390,1572
4861,3391,1573
4862,3393,1574
4863,3393,1499
4864,3393,1501
4865,3394,1575
4866,3395,1480
4867,3396,1479
4868,3397,1576
4869,3398,1480
4870,3399,1577
4871,3400,1578
4872,3401,1579
4873,3402,1580
4874,3403,65
4875,3403,1492
4876,3404,1480
4877,3404,1530
4878,3404,1581
4879,3405,1480
4880,3407,1480
4881,3408,1499
4882,3408,1582
4883,3408,1500
4884,3409,1583
4885,3411,1513
4886,3413,1527
4887,3415,1584
4888,3418,1585
4889,3418,1586
4890,3419,1587
4891,3422,1480
4892,3423,1480
4893,3426,1588
4894,3426,1589
4895,3427,1589
4896,3428,1480
4897,3428,1530
4898,3429,1590
4899,3429,1591
4900,3430,1480
4901,3431,1480
4902,3432,1592
4903,3433,1593
4904,3434,1480
4905,3434,60
4906,3436,1584
4907,3437,1594
4908,3439,1513
4909,3440,1595
4910,3440,1492
4911,3441,1596
4912,3442,1480
4913,3443,1480
4914,3443,60
4915,3444,1480
4916,3445,1480
4917,3445,1540
4918,3446,1597
4919,3447,1598
4920,3447,1496
4921,3448,1480
4922,3448,60
4923,3449,60
4924,3449,1599
4925,3450,60
4926,3451,1480
4927,3451,60
4928,3452,1479
4929,3453,1480
4930,3453,60
4931,3454,60
4932,3454,1537
4933,3455,1544
4934,3456,60
4935,3456,1544
4936,3457,1537
4937,3457,1501
4938,3458,60
4939,3459,60
4940,3460,1600
4941,3460,1601
4942,3461,1602
4943,3461,1603
4944,3463,1530
4945,3464,114
4946,3465,1480
4947,3465,1604
4948,3466,1605
4949,3466,1544
4950,3467,65
4951,3467,1480
4952,3467,1567
4953,3468,1606
4954,3469,709
4955,3471,1500
4956,3471,1544
4957,3473,1607
4958,3474,1608
4959,3475,1480
4960,3476,1513
4961,3479,1609
4962,3481,1610
4963,3481,1085
4964,3482,1479
4965,3483,1480
4966,3484,1610
4967,3484,1085
4968,3485,1480
4969,3486,1085
4970,3487,1611
4971,3488,702
4972,3488,1537
4973,3489,1605
4974,3490,1612
4975,3492,1613
4976,3494,1614
4977,3494,1615
4978,3494,1616
4979,3495,1617
4980,3496,1618
4981,3497,1619
4982,3498,1620
4983,3499,1621
4984,3500,1622
4985,3501,1620
4986,3502,1623
4987,3503,1624
4988,3504,1625
4989,3505,1626
4990,3506,1627
4991,3507,1626
4992,3508,1628
4993,3511,1496
4994,3512,1629
4995,3512,1630
4996,3513,1630
4997,3514,1631
4998,3515,1632
4999,3516,1633
5000,3517,1631
5001,3519,1059
5002,3521,1634
5003,3522,1635
5004,3523,1636
5005,3523,1599
5006,3524,1637
5007,3526,1638
5008,3527,1639
5009,3528,1640
5010,3528,1599
5011,3529,1641
5012,3530,1641
5013,3531,1642
5014,3532,1643
5015,3532,1644
5016,3533,1645
5017,3534,1640
5018,3534,1646
5019,3535,1647
5020,3535,1490
5021,3536,1629
5022,3537,1607
5023,3538,1648
5024,3539,1646
5025,3540,1649
5026,3542,1479
5027,3543,1650
5028,3543,1537
5029,3544,1651
5030,3544,1537
5031,3545,1537
5032,3546,1652
5033,3548,1530
5034,3548,1480
5035,3548,1558
5036,3552,1480
5037,3553,1653
5038,3554,1480
5039,3555,1479
5040,3556,1654
5041,3558,1655
5042,3560,1480
5043,3561,1615
5044,3562,508
5045,3563,1480
5046,3563,1656
5047,3563,1657
5048,3564,1599
5049,3565,1658
5050,3566,1659
5051,3567,1658
5052,3568,1660
5053,3570,1480
5054,3571,1661
5055,3572,1480
5056,3573,1513
5057,3575,1611
5058,3577,1662
5059,3578,1583
5060,3578,1663
5061,3579,1480
5062,3580,1480
5063,3581,1664
5064,3582,1613
5065,3585,1665
5066,3586,1666
5067,3588,1480
5068,3589,1667
5069,3590,1480
5070,3591,1479
5071,3592,1668
5072,3592,1669
5073,3593,264
5074,3593,1670
5075,3594,1544
5076,3595,1671
5077,3595,1672
5078,3595,1496
5079,3596,1673
5080,3597,1674
5081,3597,118
5082,3597,1675
5083,3598,1676
5084,3598,1669
5085,3599,1677
5086,3600,1678
5087,3602,1679
5088,3604,1680
5089,3604,1582
5090,3605,1582
5091,3606,1681
5092,3607,1480
5093,3607,1499
5094,3607,1501
5095,3608,1682
5096,3609,1480
5097,3609,1683
5098,3610,1480
5099,3611,1480
5100,3612,1684
5101,3612,1655
5102,3613,1480
5103,3614,1530
5104,3614,1480
5105,3615,1685
5106,3616,1686
5107,3617,1687
5108,3618,1688
5109,3618,1689
5110,3619,1480
5111,3619,89
5112,3620,518
5113,3621,1480
5114,3621,1690
5115,3621,1493
5116,3622,1691
5117,3622,1692
5118,3624,1480
5119,3625,1480
5120,3626,1480
5121,3627,1693
5122,3627,1492
5123,3628,1479
5124,3629,1480
5125,3630,1691
5126,3630,1692
5127,3631,1492
5128,3633,1694
5129,3633,1480
5130,3634,1695
5131,3634,1014
5132,3634,1696
5133,3635,1697
5134,3636,1698
5135,3637,1699
5136,3638,1700
5137,3638,1701
5138,3639,1477
5139,3641,1014
5140,3641,1696
5141,3642,1696
5142,3644,1490
5143,3645,1702
5144,3645,1499
5145,3646,1480
5146,3646,1703
5147,3647,1480
5148,3648,1480
5149,3649,1704
5150,3649,1500
5151,3650,1480
5152,3651,1694
5153,3651,1705
5154,3651,1706
5155,3652,1480
5156,3652,1499
5157,3652,1501
5158,3652,1492
5159,3653,1517
5160,3655,1707
5161,3656,1560
5162,3657,1480
5163,3659,1480
5164,3660,1480
5165,3661,1535
5166,3661,1547
5167,3662,1480
5168,3663,1708
5169,3663,1480
5170,3664,1709
5171,3665,1710
5172,3666,1710
5173,3667,117
5174,3667,1480
5175,3667,1481
5176,3667,1711
5177,3667,1712
5178,3667,1713
5179,3668,1611
5180,3668,1714
5181,3668,1715
5182,3670,1715
5183,3671,1716
5184,3672,1717
5185,3675,1718
5186,3676,1719
5187,3676,1521
5188,3677,1720
5189,3678,1513
5190,3678,1480
5191,3679,1682
5192,3680,1682
5193,3681,1721
5194,3682,1480
5195,3683,1722
5196,3684,1723
5197,3685,1724
5198,3686,1480
5199,3687,1480
5200,3688,1480
5201,3689,1521
5202,3690,1725
5203,3691,1726
5204,3692,1480
5205,3694,1527
5206,3695,1480
5207,3696,1727
5208,3697,1480
5209,3698,1480
5210,3699,1565
5211,3701,1492
5212,3701,1690
5213,3702,1728
5214,3705,1729
5215,3706,1480
5216,3706,202
5217,3707,1730
5218,3707,1480
5219,3707,1507
5220,3707,1731
5221,3707,1732
5222,3707,1675
5223,3707,1733
5224,3708,1480
5225,3709,1734
5226,3710,1735
5227,3711,1537
5228,3712,1537
5229,3712,1501
5230,3713,1736
5231,3714,1737
5232,3714,1663
5233,3715,1637
5234,3715,1566
5235,3716,1738
5236,3716,23
5237,3718,1480
5238,3719,1480
5239,3720,1566
5240,3722,1513
5241,3722,1480
5242,3723,1480
5243,3725,1739
5244,3726,1480
5245,3727,1480
5246,3728,1480
5247,3731,1740
5248,3731,1741
5249,3732,1742
5250,3733,1480
5251,3734,1479
5252,3736,1743
5253,3737,1744
5254,3738,1745
5255,3739,1480
5256,3740,1480
5257,3741,1480
5258,3741,1544
5259,3742,1746
5260,3742,508
5261,3742,1747
5262,3742,1748
5263,3744,1671
5264,3744,1496
5265,3746,1749
5266,3747,1750
5267,3747,1604
5268,3748,1513
5269,3748,1480
5270,3749,1492
5271,3754,1747
5272,3754,1748
5273,3759,1751
5274,3759,1752
5275,3760,1753
5276,3761,1754
5277,3763,1590
5278,3763,1591
5279,3765,1755
5280,3765,1756
5281,3766,1757
5282,3767,1758
5283,3769,1759
5284,3769,1690
5285,3774,1479
5286,3775,1760
5287,3777,1761
5288,3777,10
5289,3778,1567
5290,3780,1762
5291,3780,1544
5292,3781,1763
5293,3782,1537
5294,3783,1763
5295,3785,1764
5296,3785,1765
5297,3786,1766
5298,3787,1767
5299,3788,1682
5300,3790,1768
5301,3793,1685
5302,3794,1590
5303,3794,1591
5304,3795,1769
5305,3795,1544
5306,3796,1770
5307,3798,1480
5308,3802,1477
5309,3803,1513
5310,3803,1480
5311,3806,1480
5312,3808,1517
5313,3808,1771
5314,3809,1771
5315,3811,1480
5316,3812,1590
5317,3812,1591
5318,3812,1492
5319,3814,1480
5320,3814,1530
5321,3815,1517
5322,3816,1772
5323,3817,1773
5324,3817,1774
5325,3820,1527
5326,3821,1513
5327,3821,1480
5328,3822,1492
5329,3827,1599
5330,3827,1501
5331,3830,1599
5332,3831,1770
5333,3831,1690
5334,3832,1690
5335,3834,137
5336,3835,1611
5337,3835,1501
5338,3836,1775
5339,3837,23
5340,3837,1567
5341,3838,1776
5342,3839,140
5343,3839,1502
5344,3839,23
5345,3840,1530
5346,3840,137
5347,3841,1735
5348,3843,1777
5349,3847,1778
5350,3847,1779
5351,3848,1778
5352,3853,137
5353,3854,1780
5354,3855,137
5355,3855,1779
5356,3855,1501
5357,3856,1480
5358,3856,137
5359,3857,1480
5360,3857,1537
5361,3858,1480
5362,3858,1779
5363,3859,1781
5364,3860,1782
5365,3861,1783
5366,3862,1783
5367,3863,1784
